"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"1735","2","2018","1","B26",NA,"bienne","8","14","8_24","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"24","2017-10-19","5","2","40","3","2017-10-22","0","0","common","seeds","2018-08-13","13","8","298","X","5","4","P",NA
"1736","2","2018","1","B26",NA,"bienne","8","14","8_24","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"24","2017-10-19","5","2","40","3","2017-10-22","0","0","common","seeds","2018-08-13","13","8","298","X","8","4","P",NA
"1737","2","2018","1","B26",NA,"bienne","8","14","8_24","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"24","2017-10-19","5","2","40","3","2017-10-22","0","0","common","seeds","2018-08-17","17","8","302","X","2","4","P",NA
"1738","1","2018","1","B3",NA,"bienne","8",NA,"8_6","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"6","2017-10-25","2","1","50","16","2017-11-10","0","0","common","flowers","2018-05-07","7","5","194","Z","1",NA,NA,NA
"1739","1","2018","1","B3",NA,"bienne","8",NA,"8_6","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"6","2017-10-25","2","1","50","16","2017-11-10","0","0","common","flowers","2018-04-13","13","4","170","Z","1",NA,NA,NA
"1740","1","2018","1","B3",NA,"bienne","8",NA,"8_6","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"6","2017-10-25","2","1","50","16","2017-11-10","0","0","common","flowers","2018-04-16","16","4","173","Z","1",NA,NA,NA
"1741","1","2018","1","B3",NA,"bienne","8",NA,"8_6","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"6","2017-10-25","2","1","50","16","2017-11-10","0","0","common","flowers","2018-04-25","25","4","182","Z","1",NA,NA,NA
"1742","1","2018","1","B3",NA,"bienne","8",NA,"8_6","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"6","2017-10-25","2","1","50","16","2017-11-10","0","0","common","flowers","2018-05-18","18","5","205","Z","2",NA,NA,NA
"1743","1","2018","1","B3",NA,"bienne","8",NA,"8_6","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"6","2017-10-25","2","1","50","16","2017-11-10","0","0","common","flowers","2018-05-18","18","5","205","Z","1",NA,NA,NA
"1744","4","2018","1","B4",NA,"bienne","8",NA,"8_25","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"25","2017-10-20","5","4","80","5","2017-10-25","0","0","common","seeds","2018-06-19","19","6","242","Z","3",NA,NA,NA
"1745","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-05-07","7","5","198","X","1",NA,NA,NA
"1746","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-04-13","13","4","174","X","1",NA,NA,NA
"1747","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-04-18","18","4","179","X","1",NA,NA,NA
"1748","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-06-06","6","6","228","X","2",NA,NA,NA
"1749","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-06-14","14","6","236","X","3",NA,NA,NA
"1750","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","flowers","2018-06-19","19","6","241","X","4",NA,NA,NA
"1751","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-05-29","29","5","220","X","2",NA,NA,NA
"1752","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-06-08","8","6","230","X","6",NA,NA,NA
"1753","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-06-12","12","6","234","X","5",NA,NA,NA
"1754","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-06-22","22","6","244","X","2",NA,NA,NA
"1755","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-06-26","26","6","248","X","1",NA,NA,NA
"1756","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-06-27","27","6","249","X","1",NA,NA,NA
"1757","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-06-30","30","6","252","X","3",NA,NA,NA
"1758","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-07-03","3","7","255","X","6",NA,NA,NA
"1759","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-07-16","16","7","268","X","1",NA,NA,NA
"1760","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-08-06","6","8","289","X","1",NA,NA,NA
"1761","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-08-10","10","8","293","X","1",NA,NA,NA
"1762","3","2018","1","C15",NA,"bienne","8",NA,"8_26","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"26","2017-10-21","5","3","60","8","2017-10-29","0","0","common","seeds","2018-08-15","15","8","298","X","2",NA,NA,NA
"1763","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","flowers","2018-04-13","13","4","170","W","1",NA,NA,NA
"1764","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","flowers","2018-04-18","18","4","175","W","1",NA,NA,NA
"1765","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","flowers","2018-04-23","23","4","180","W","1",NA,NA,NA
"1766","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","flowers","2018-04-25","25","4","182","W","2",NA,NA,NA
"1767","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","seeds","2018-05-17","17","5","204","W","3",NA,NA,NA
"1768","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","seeds","2018-05-17","17","5","204","W","2",NA,NA,NA
"1769","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","seeds","2018-05-22","22","5","209","W","8",NA,NA,NA
"1770","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","seeds","2018-05-27","27","5","214","W","4",NA,NA,NA
"1771","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","seeds","2018-06-08","8","6","226","W","4",NA,NA,NA
"1772","5","2018","1","C16",NA,"bienne","8",NA,"8_10","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"10","2017-10-25","5","5","100","4","2017-10-29","0","0","common","seeds","2018-06-19","19","6","237","W","6",NA,NA,NA
"1773","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","flowers","2018-04-16","16","4","174","X","1",NA,NA,NA
"1774","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","flowers","2018-04-18","18","4","176","X","1",NA,NA,NA
"1775","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","flowers","2018-03-20","20","3","147","X","1",NA,NA,NA
"1776","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-04-17","17","4","175","X","2",NA,NA,NA
"1777","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-04-30","30","4","188","X","8",NA,NA,NA
"1778","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-05-04","4","5","192","X","3",NA,NA,NA
"1779","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-05-10","10","5","198","X","4",NA,NA,NA
"1780","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-05-10","10","5","198","X","7",NA,NA,NA
"1781","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-05-17","17","5","205","X","5",NA,NA,NA
"1782","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-05-17","17","5","205","X","2",NA,NA,NA
"1783","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-05-22","22","5","210","X","3",NA,NA,NA
"1784","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-06-08","8","6","227","X","10",NA,NA,NA
"1785","5","2018","1","C17",NA,"bienne","8",NA,"8_11","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"11","2017-10-24","5","5","100","13","2017-11-06","0","0","common","seeds","2018-06-19","19","6","238","X","10",NA,NA,NA
"1786","4","2018","1","C21",NA,"bienne","8","15.6","8_7","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"7","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-05-18","18","5","208","Y","2","2","P",NA
"1787","2","2018","1","C23",NA,"bienne","8","15.2","8_18","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"18","2017-10-19","5","2","40","10","2017-10-29","0","0","common","flowers","2018-06-01","1","6","225","Z","1","2","G",NA
"1788","2","2018","1","C23",NA,"bienne","8","15.2","8_18","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"18","2017-10-19","5","2","40","10","2017-10-29","0","0","common","flowers","2018-06-04","4","6","228","Z","2","2","G",NA
"1789","2","2018","1","C23",NA,"bienne","8","15.2","8_18","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"18","2017-10-19","5","2","40","10","2017-10-29","0","0","common","flowers","2018-06-19","19","6","243","Z","2","2","G",NA
"1790","2","2018","1","C27",NA,"bienne","8",NA,"8_5","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"5","2017-10-23","5","2","40","14","2017-11-06","0","0","common","flowers","2018-04-13","13","4","172","Y","1",NA,NA,NA
"1791","2","2018","1","C27",NA,"bienne","8",NA,"8_5","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"5","2017-10-23","5","2","40","14","2017-11-06","0","0","common","seeds","2018-05-10","10","5","199","Y","3",NA,NA,NA
"1792","2","2018","1","C27",NA,"bienne","8",NA,"8_5","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"5","2017-10-23","5","2","40","14","2017-11-06","0","0","common","seeds","2018-06-19","19","6","239","Y","4",NA,NA,NA
"1793","2","2018","1","C27",NA,"bienne","8",NA,"8_5","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"5","2017-10-23","5","2","40","14","2017-11-06","0","0","common","seeds","2018-07-13","13","7","263","Y","1",NA,NA,NA
"1794","5","2018","1","C28",NA,"bienne","8",NA,"8_20","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"20","2017-10-24","5","5","100","17","2017-11-10","0","0","common","flowers","2018-06-19","19","6","238","Z","1",NA,NA,NA
"1795","5","2018","1","C28",NA,"bienne","8",NA,"8_20","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"20","2017-10-24","5","5","100","17","2017-11-10","0","0","common","seeds","2018-08-13","13","8","293","Z","1",NA,NA,NA
"1796","5","2018","1","C28",NA,"bienne","8",NA,"8_20","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"20","2017-10-24","5","5","100","17","2017-11-10","0","0","common","seeds","2018-09-25","25","9","336","Z","1",NA,NA,NA
"1797","5","2018","1","C28",NA,"bienne","8",NA,"8_20","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"20","2017-10-24","5","5","100","17","2017-11-10","0","0","common","seeds","2018-10-15","15","10","356","Z","1",NA,NA,NA
"1798","1","2018","1","C3",NA,"bienne","8",NA,"8_15","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"15","2017-10-20","5","1","20","2","2017-10-22","0","0","common","flowers","2018-04-13","13","4","175","X","3",NA,NA,NA
"1799","1","2018","1","C3",NA,"bienne","8",NA,"8_15","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"15","2017-10-20","5","1","20","2","2017-10-22","0","0","common","flowers","2018-04-16","16","4","178","X","1",NA,NA,NA
"1800","1","2018","1","C3",NA,"bienne","8",NA,"8_15","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"15","2017-10-20","5","1","20","2","2017-10-22","0","0","common","seeds","2018-05-17","17","5","209","X","1",NA,NA,NA
"1801","1","2018","1","C3",NA,"bienne","8",NA,"8_15","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"15","2017-10-20","5","1","20","2","2017-10-22","0","0","common","seeds","2018-06-08","8","6","231","X","2",NA,NA,NA
"1802","1","2018","1","C3",NA,"bienne","8",NA,"8_15","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"15","2017-10-20","5","1","20","2","2017-10-22","0","0","common","seeds","2018-06-28","28","6","251","X","2",NA,NA,NA
"1803","2","2018","1","E13",NA,"bienne","8",NA,"8_8","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"8","2017-10-21","5","3","60","8","2017-10-29","1","33.33333333","common","flowers","2018-04-13","13","4","174","W","1",NA,NA,NA
"1804","2","2018","1","E13",NA,"bienne","8",NA,"8_8","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"8","2017-10-21","5","3","60","8","2017-10-29","1","33.33333333","common","flowers","2018-04-18","18","4","179","W","1",NA,NA,NA
"1805","2","2018","1","E13",NA,"bienne","8",NA,"8_8","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"8","2017-10-21","5","3","60","8","2017-10-29","1","33.33333333","common","flowers","2018-06-06","6","6","228","W","3",NA,NA,NA
"1806","2","2018","1","E13",NA,"bienne","8",NA,"8_8","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"8","2017-10-21","5","3","60","8","2017-10-29","1","33.33333333","common","seeds","2018-06-08","8","6","230","W","1",NA,NA,NA
"1807","2","2018","1","E13",NA,"bienne","8",NA,"8_8","portsmouth_durham","common_vern","08/06/2016","Road 432, Km 12 Road to El Pedroso","Spain","Spain South B","37.7019444444444","-5.83205555555556","128","71","105133.390625","Portsmouth",NA,NA,NA,"8","2017-10-21","5","3","60","8","2017-10-29","1","33.33333333","common","seeds","2018-07-03","3","7","255","W","1",NA,NA,NA
